contract_calendar_days,actual_trading_days,start_date,end_date,start_price,end_price,price_series,volatility,risk_free_rate,data_type,ticker,country
180,125,2024-05-31,2024-11-27,16735.01953125,19060.48046875,"[16735.01953125, 16828.669921875, 16857.05078125, 17187.900390625, 17173.119140625, 17133.130859375, 17192.529296875, 17343.55078125, 17608.439453125, 17667.560546875, 17688.880859375, 17857.01953125, 17862.23046875, 17721.58984375, 17689.359375, 17496.8203125, 17717.650390625, 17805.16015625, 17858.6796875, 17732.599609375, 17879.30078125, 18028.759765625, 18188.30078125, 18352.759765625, 18403.740234375, 18429.2890625, 18647.44921875, 18283.41015625, 18398.44921875, 18472.5703125, 18509.33984375, 17996.919921875, 17871.220703125, 17726.939453125, 18007.5703125, 17997.349609375, 17342.41015625, 17181.720703125, 17357.880859375, 17370.19921875, 17147.419921875, 17599.400390625, 17194.150390625, 16776.16015625, 16200.080078125, 16366.849609375, 16195.8095703125, 16660.01953125, 16745.30078125, 16780.609375, 17187.609375, 17192.599609375, 17594.5, 17631.720703125, 17876.76953125, 17816.939453125, 17918.990234375, 17619.349609375, 17877.7890625, 17725.76953125, 17754.8203125, 17556.029296875, 17516.4296875, 17713.619140625, 17136.30078125, 17084.30078125, 17127.66015625, 16690.830078125, 16884.599609375, 17025.880859375, 17395.529296875, 17569.6796875, 17683.98046875, 17592.130859375, 17628.060546875, 17573.30078125, 18013.98046875, 17948.3203125, 17974.26953125, 18074.51953125, 18082.2109375, 18190.2890625, 18119.58984375, 18189.169921875, 17910.359375, 17925.119140625, 17918.48046875, 18137.849609375, 17923.900390625, 18182.919921875, 18291.619140625, 18282.05078125, 18342.939453125, 18502.689453125, 18315.58984375, 18367.080078125, 18373.609375, 18489.55078125, 18540.009765625, 18579.76953125, 18276.650390625, 18415.490234375, 18518.609375, 18567.189453125, 18712.75, 18607.9296875, 18095.150390625, 18239.919921875, 18179.98046875, 18439.169921875, 18983.470703125, 19269.4609375, 19286.779296875, 19298.759765625, 19281.400390625, 19230.720703125, 19107.650390625, 18680.119140625, 18791.810546875, 18987.470703125, 18966.140625, 18972.419921875, 19003.650390625, 19054.83984375, 19174.30078125, 19060.48046875]",0.15757570363377668,0.0542,validation,^IXIC,USA
180,125,2024-06-03,2024-11-30,16828.669921875,19218.169921875,"[16828.669921875, 16857.05078125, 17187.900390625, 17173.119140625, 17133.130859375, 17192.529296875, 17343.55078125, 17608.439453125, 17667.560546875, 17688.880859375, 17857.01953125, 17862.23046875, 17721.58984375, 17689.359375, 17496.8203125, 17717.650390625, 17805.16015625, 17858.6796875, 17732.599609375, 17879.30078125, 18028.759765625, 18188.30078125, 18352.759765625, 18403.740234375, 18429.2890625, 18647.44921875, 18283.41015625, 18398.44921875, 18472.5703125, 18509.33984375, 17996.919921875, 17871.220703125, 17726.939453125, 18007.5703125, 17997.349609375, 17342.41015625, 17181.720703125, 17357.880859375, 17370.19921875, 17147.419921875, 17599.400390625, 17194.150390625, 16776.16015625, 16200.080078125, 16366.849609375, 16195.8095703125, 16660.01953125, 16745.30078125, 16780.609375, 17187.609375, 17192.599609375, 17594.5, 17631.720703125, 17876.76953125, 17816.939453125, 17918.990234375, 17619.349609375, 17877.7890625, 17725.76953125, 17754.8203125, 17556.029296875, 17516.4296875, 17713.619140625, 17136.30078125, 17084.30078125, 17127.66015625, 16690.830078125, 16884.599609375, 17025.880859375, 17395.529296875, 17569.6796875, 17683.98046875, 17592.130859375, 17628.060546875, 17573.30078125, 18013.98046875, 17948.3203125, 17974.26953125, 18074.51953125, 18082.2109375, 18190.2890625, 18119.58984375, 18189.169921875, 17910.359375, 17925.119140625, 17918.48046875, 18137.849609375, 17923.900390625, 18182.919921875, 18291.619140625, 18282.05078125, 18342.939453125, 18502.689453125, 18315.58984375, 18367.080078125, 18373.609375, 18489.55078125, 18540.009765625, 18579.76953125, 18276.650390625, 18415.490234375, 18518.609375, 18567.189453125, 18712.75, 18607.9296875, 18095.150390625, 18239.919921875, 18179.98046875, 18439.169921875, 18983.470703125, 19269.4609375, 19286.779296875, 19298.759765625, 19281.400390625, 19230.720703125, 19107.650390625, 18680.119140625, 18791.810546875, 18987.470703125, 18966.140625, 18972.419921875, 19003.650390625, 19054.83984375, 19174.30078125, 19060.48046875, 19218.169921875]",0.15713928981734235,0.053899999999999997,validation,^IXIC,USA
180,124,2024-06-04,2024-12-01,16857.05078125,19218.169921875,"[16857.05078125, 17187.900390625, 17173.119140625, 17133.130859375, 17192.529296875, 17343.55078125, 17608.439453125, 17667.560546875, 17688.880859375, 17857.01953125, 17862.23046875, 17721.58984375, 17689.359375, 17496.8203125, 17717.650390625, 17805.16015625, 17858.6796875, 17732.599609375, 17879.30078125, 18028.759765625, 18188.30078125, 18352.759765625, 18403.740234375, 18429.2890625, 18647.44921875, 18283.41015625, 18398.44921875, 18472.5703125, 18509.33984375, 17996.919921875, 17871.220703125, 17726.939453125, 18007.5703125, 17997.349609375, 17342.41015625, 17181.720703125, 17357.880859375, 17370.19921875, 17147.419921875, 17599.400390625, 17194.150390625, 16776.16015625, 16200.080078125, 16366.849609375, 16195.8095703125, 16660.01953125, 16745.30078125, 16780.609375, 17187.609375, 17192.599609375, 17594.5, 17631.720703125, 17876.76953125, 17816.939453125, 17918.990234375, 17619.349609375, 17877.7890625, 17725.76953125, 17754.8203125, 17556.029296875, 17516.4296875, 17713.619140625, 17136.30078125, 17084.30078125, 17127.66015625, 16690.830078125, 16884.599609375, 17025.880859375, 17395.529296875, 17569.6796875, 17683.98046875, 17592.130859375, 17628.060546875, 17573.30078125, 18013.98046875, 17948.3203125, 17974.26953125, 18074.51953125, 18082.2109375, 18190.2890625, 18119.58984375, 18189.169921875, 17910.359375, 17925.119140625, 17918.48046875, 18137.849609375, 17923.900390625, 18182.919921875, 18291.619140625, 18282.05078125, 18342.939453125, 18502.689453125, 18315.58984375, 18367.080078125, 18373.609375, 18489.55078125, 18540.009765625, 18579.76953125, 18276.650390625, 18415.490234375, 18518.609375, 18567.189453125, 18712.75, 18607.9296875, 18095.150390625, 18239.919921875, 18179.98046875, 18439.169921875, 18983.470703125, 19269.4609375, 19286.779296875, 19298.759765625, 19281.400390625, 19230.720703125, 19107.650390625, 18680.119140625, 18791.810546875, 18987.470703125, 18966.140625, 18972.419921875, 19003.650390625, 19054.83984375, 19174.30078125, 19060.48046875, 19218.169921875]",0.15690886730179449,0.0538,validation,^IXIC,USA
180,124,2024-06-05,2024-12-02,17187.900390625,19403.94921875,"[17187.900390625, 17173.119140625, 17133.130859375, 17192.529296875, 17343.55078125, 17608.439453125, 17667.560546875, 17688.880859375, 17857.01953125, 17862.23046875, 17721.58984375, 17689.359375, 17496.8203125, 17717.650390625, 17805.16015625, 17858.6796875, 17732.599609375, 17879.30078125, 18028.759765625, 18188.30078125, 18352.759765625, 18403.740234375, 18429.2890625, 18647.44921875, 18283.41015625, 18398.44921875, 18472.5703125, 18509.33984375, 17996.919921875, 17871.220703125, 17726.939453125, 18007.5703125, 17997.349609375, 17342.41015625, 17181.720703125, 17357.880859375, 17370.19921875, 17147.419921875, 17599.400390625, 17194.150390625, 16776.16015625, 16200.080078125, 16366.849609375, 16195.8095703125, 16660.01953125, 16745.30078125, 16780.609375, 17187.609375, 17192.599609375, 17594.5, 17631.720703125, 17876.76953125, 17816.939453125, 17918.990234375, 17619.349609375, 17877.7890625, 17725.76953125, 17754.8203125, 17556.029296875, 17516.4296875, 17713.619140625, 17136.30078125, 17084.30078125, 17127.66015625, 16690.830078125, 16884.599609375, 17025.880859375, 17395.529296875, 17569.6796875, 17683.98046875, 17592.130859375, 17628.060546875, 17573.30078125, 18013.98046875, 17948.3203125, 17974.26953125, 18074.51953125, 18082.2109375, 18190.2890625, 18119.58984375, 18189.169921875, 17910.359375, 17925.119140625, 17918.48046875, 18137.849609375, 17923.900390625, 18182.919921875, 18291.619140625, 18282.05078125, 18342.939453125, 18502.689453125, 18315.58984375, 18367.080078125, 18373.609375, 18489.55078125, 18540.009765625, 18579.76953125, 18276.650390625, 18415.490234375, 18518.609375, 18567.189453125, 18712.75, 18607.9296875, 18095.150390625, 18239.919921875, 18179.98046875, 18439.169921875, 18983.470703125, 19269.4609375, 19286.779296875, 19298.759765625, 19281.400390625, 19230.720703125, 19107.650390625, 18680.119140625, 18791.810546875, 18987.470703125, 18966.140625, 18972.419921875, 19003.650390625, 19054.83984375, 19174.30078125, 19060.48046875, 19218.169921875, 19403.94921875]",0.1568999471923641,0.0537,validation,^IXIC,USA
180,124,2024-06-06,2024-12-03,17173.119140625,19480.91015625,"[17173.119140625, 17133.130859375, 17192.529296875, 17343.55078125, 17608.439453125, 17667.560546875, 17688.880859375, 17857.01953125, 17862.23046875, 17721.58984375, 17689.359375, 17496.8203125, 17717.650390625, 17805.16015625, 17858.6796875, 17732.599609375, 17879.30078125, 18028.759765625, 18188.30078125, 18352.759765625, 18403.740234375, 18429.2890625, 18647.44921875, 18283.41015625, 18398.44921875, 18472.5703125, 18509.33984375, 17996.919921875, 17871.220703125, 17726.939453125, 18007.5703125, 17997.349609375, 17342.41015625, 17181.720703125, 17357.880859375, 17370.19921875, 17147.419921875, 17599.400390625, 17194.150390625, 16776.16015625, 16200.080078125, 16366.849609375, 16195.8095703125, 16660.01953125, 16745.30078125, 16780.609375, 17187.609375, 17192.599609375, 17594.5, 17631.720703125, 17876.76953125, 17816.939453125, 17918.990234375, 17619.349609375, 17877.7890625, 17725.76953125, 17754.8203125, 17556.029296875, 17516.4296875, 17713.619140625, 17136.30078125, 17084.30078125, 17127.66015625, 16690.830078125, 16884.599609375, 17025.880859375, 17395.529296875, 17569.6796875, 17683.98046875, 17592.130859375, 17628.060546875, 17573.30078125, 18013.98046875, 17948.3203125, 17974.26953125, 18074.51953125, 18082.2109375, 18190.2890625, 18119.58984375, 18189.169921875, 17910.359375, 17925.119140625, 17918.48046875, 18137.849609375, 17923.900390625, 18182.919921875, 18291.619140625, 18282.05078125, 18342.939453125, 18502.689453125, 18315.58984375, 18367.080078125, 18373.609375, 18489.55078125, 18540.009765625, 18579.76953125, 18276.650390625, 18415.490234375, 18518.609375, 18567.189453125, 18712.75, 18607.9296875, 18095.150390625, 18239.919921875, 18179.98046875, 18439.169921875, 18983.470703125, 19269.4609375, 19286.779296875, 19298.759765625, 19281.400390625, 19230.720703125, 19107.650390625, 18680.119140625, 18791.810546875, 18987.470703125, 18966.140625, 18972.419921875, 19003.650390625, 19054.83984375, 19174.30078125, 19060.48046875, 19218.169921875, 19403.94921875, 19480.91015625]",0.15796766738869275,0.0536,validation,^IXIC,USA
180,124,2024-06-07,2024-12-04,17133.130859375,19735.119140625,"[17133.130859375, 17192.529296875, 17343.55078125, 17608.439453125, 17667.560546875, 17688.880859375, 17857.01953125, 17862.23046875, 17721.58984375, 17689.359375, 17496.8203125, 17717.650390625, 17805.16015625, 17858.6796875, 17732.599609375, 17879.30078125, 18028.759765625, 18188.30078125, 18352.759765625, 18403.740234375, 18429.2890625, 18647.44921875, 18283.41015625, 18398.44921875, 18472.5703125, 18509.33984375, 17996.919921875, 17871.220703125, 17726.939453125, 18007.5703125, 17997.349609375, 17342.41015625, 17181.720703125, 17357.880859375, 17370.19921875, 17147.419921875, 17599.400390625, 17194.150390625, 16776.16015625, 16200.080078125, 16366.849609375, 16195.8095703125, 16660.01953125, 16745.30078125, 16780.609375, 17187.609375, 17192.599609375, 17594.5, 17631.720703125, 17876.76953125, 17816.939453125, 17918.990234375, 17619.349609375, 17877.7890625, 17725.76953125, 17754.8203125, 17556.029296875, 17516.4296875, 17713.619140625, 17136.30078125, 17084.30078125, 17127.66015625, 16690.830078125, 16884.599609375, 17025.880859375, 17395.529296875, 17569.6796875, 17683.98046875, 17592.130859375, 17628.060546875, 17573.30078125, 18013.98046875, 17948.3203125, 17974.26953125, 18074.51953125, 18082.2109375, 18190.2890625, 18119.58984375, 18189.169921875, 17910.359375, 17925.119140625, 17918.48046875, 18137.849609375, 17923.900390625, 18182.919921875, 18291.619140625, 18282.05078125, 18342.939453125, 18502.689453125, 18315.58984375, 18367.080078125, 18373.609375, 18489.55078125, 18540.009765625, 18579.76953125, 18276.650390625, 18415.490234375, 18518.609375, 18567.189453125, 18712.75, 18607.9296875, 18095.150390625, 18239.919921875, 18179.98046875, 18439.169921875, 18983.470703125, 19269.4609375, 19286.779296875, 19298.759765625, 19281.400390625, 19230.720703125, 19107.650390625, 18680.119140625, 18791.810546875, 18987.470703125, 18966.140625, 18972.419921875, 19003.650390625, 19054.83984375, 19174.30078125, 19060.48046875, 19218.169921875, 19403.94921875, 19480.91015625, 19735.119140625]",0.15734775429057446,0.054000000000000006,validation,^IXIC,USA
180,125,2024-06-10,2024-12-07,17192.529296875,19859.76953125,"[17192.529296875, 17343.55078125, 17608.439453125, 17667.560546875, 17688.880859375, 17857.01953125, 17862.23046875, 17721.58984375, 17689.359375, 17496.8203125, 17717.650390625, 17805.16015625, 17858.6796875, 17732.599609375, 17879.30078125, 18028.759765625, 18188.30078125, 18352.759765625, 18403.740234375, 18429.2890625, 18647.44921875, 18283.41015625, 18398.44921875, 18472.5703125, 18509.33984375, 17996.919921875, 17871.220703125, 17726.939453125, 18007.5703125, 17997.349609375, 17342.41015625, 17181.720703125, 17357.880859375, 17370.19921875, 17147.419921875, 17599.400390625, 17194.150390625, 16776.16015625, 16200.080078125, 16366.849609375, 16195.8095703125, 16660.01953125, 16745.30078125, 16780.609375, 17187.609375, 17192.599609375, 17594.5, 17631.720703125, 17876.76953125, 17816.939453125, 17918.990234375, 17619.349609375, 17877.7890625, 17725.76953125, 17754.8203125, 17556.029296875, 17516.4296875, 17713.619140625, 17136.30078125, 17084.30078125, 17127.66015625, 16690.830078125, 16884.599609375, 17025.880859375, 17395.529296875, 17569.6796875, 17683.98046875, 17592.130859375, 17628.060546875, 17573.30078125, 18013.98046875, 17948.3203125, 17974.26953125, 18074.51953125, 18082.2109375, 18190.2890625, 18119.58984375, 18189.169921875, 17910.359375, 17925.119140625, 17918.48046875, 18137.849609375, 17923.900390625, 18182.919921875, 18291.619140625, 18282.05078125, 18342.939453125, 18502.689453125, 18315.58984375, 18367.080078125, 18373.609375, 18489.55078125, 18540.009765625, 18579.76953125, 18276.650390625, 18415.490234375, 18518.609375, 18567.189453125, 18712.75, 18607.9296875, 18095.150390625, 18239.919921875, 18179.98046875, 18439.169921875, 18983.470703125, 19269.4609375, 19286.779296875, 19298.759765625, 19281.400390625, 19230.720703125, 19107.650390625, 18680.119140625, 18791.810546875, 18987.470703125, 18966.140625, 18972.419921875, 19003.650390625, 19054.83984375, 19174.30078125, 19060.48046875, 19218.169921875, 19403.94921875, 19480.91015625, 19735.119140625, 19700.259765625, 19859.76953125]",0.15711946387131923,0.054000000000000006,validation,^IXIC,USA
180,124,2024-06-11,2024-12-08,17343.55078125,19859.76953125,"[17343.55078125, 17608.439453125, 17667.560546875, 17688.880859375, 17857.01953125, 17862.23046875, 17721.58984375, 17689.359375, 17496.8203125, 17717.650390625, 17805.16015625, 17858.6796875, 17732.599609375, 17879.30078125, 18028.759765625, 18188.30078125, 18352.759765625, 18403.740234375, 18429.2890625, 18647.44921875, 18283.41015625, 18398.44921875, 18472.5703125, 18509.33984375, 17996.919921875, 17871.220703125, 17726.939453125, 18007.5703125, 17997.349609375, 17342.41015625, 17181.720703125, 17357.880859375, 17370.19921875, 17147.419921875, 17599.400390625, 17194.150390625, 16776.16015625, 16200.080078125, 16366.849609375, 16195.8095703125, 16660.01953125, 16745.30078125, 16780.609375, 17187.609375, 17192.599609375, 17594.5, 17631.720703125, 17876.76953125, 17816.939453125, 17918.990234375, 17619.349609375, 17877.7890625, 17725.76953125, 17754.8203125, 17556.029296875, 17516.4296875, 17713.619140625, 17136.30078125, 17084.30078125, 17127.66015625, 16690.830078125, 16884.599609375, 17025.880859375, 17395.529296875, 17569.6796875, 17683.98046875, 17592.130859375, 17628.060546875, 17573.30078125, 18013.98046875, 17948.3203125, 17974.26953125, 18074.51953125, 18082.2109375, 18190.2890625, 18119.58984375, 18189.169921875, 17910.359375, 17925.119140625, 17918.48046875, 18137.849609375, 17923.900390625, 18182.919921875, 18291.619140625, 18282.05078125, 18342.939453125, 18502.689453125, 18315.58984375, 18367.080078125, 18373.609375, 18489.55078125, 18540.009765625, 18579.76953125, 18276.650390625, 18415.490234375, 18518.609375, 18567.189453125, 18712.75, 18607.9296875, 18095.150390625, 18239.919921875, 18179.98046875, 18439.169921875, 18983.470703125, 19269.4609375, 19286.779296875, 19298.759765625, 19281.400390625, 19230.720703125, 19107.650390625, 18680.119140625, 18791.810546875, 18987.470703125, 18966.140625, 18972.419921875, 19003.650390625, 19054.83984375, 19174.30078125, 19060.48046875, 19218.169921875, 19403.94921875, 19480.91015625, 19735.119140625, 19700.259765625, 19859.76953125]",0.1571375143588804,0.053899999999999997,validation,^IXIC,USA
180,124,2024-06-12,2024-12-09,17608.439453125,19736.689453125,"[17608.439453125, 17667.560546875, 17688.880859375, 17857.01953125, 17862.23046875, 17721.58984375, 17689.359375, 17496.8203125, 17717.650390625, 17805.16015625, 17858.6796875, 17732.599609375, 17879.30078125, 18028.759765625, 18188.30078125, 18352.759765625, 18403.740234375, 18429.2890625, 18647.44921875, 18283.41015625, 18398.44921875, 18472.5703125, 18509.33984375, 17996.919921875, 17871.220703125, 17726.939453125, 18007.5703125, 17997.349609375, 17342.41015625, 17181.720703125, 17357.880859375, 17370.19921875, 17147.419921875, 17599.400390625, 17194.150390625, 16776.16015625, 16200.080078125, 16366.849609375, 16195.8095703125, 16660.01953125, 16745.30078125, 16780.609375, 17187.609375, 17192.599609375, 17594.5, 17631.720703125, 17876.76953125, 17816.939453125, 17918.990234375, 17619.349609375, 17877.7890625, 17725.76953125, 17754.8203125, 17556.029296875, 17516.4296875, 17713.619140625, 17136.30078125, 17084.30078125, 17127.66015625, 16690.830078125, 16884.599609375, 17025.880859375, 17395.529296875, 17569.6796875, 17683.98046875, 17592.130859375, 17628.060546875, 17573.30078125, 18013.98046875, 17948.3203125, 17974.26953125, 18074.51953125, 18082.2109375, 18190.2890625, 18119.58984375, 18189.169921875, 17910.359375, 17925.119140625, 17918.48046875, 18137.849609375, 17923.900390625, 18182.919921875, 18291.619140625, 18282.05078125, 18342.939453125, 18502.689453125, 18315.58984375, 18367.080078125, 18373.609375, 18489.55078125, 18540.009765625, 18579.76953125, 18276.650390625, 18415.490234375, 18518.609375, 18567.189453125, 18712.75, 18607.9296875, 18095.150390625, 18239.919921875, 18179.98046875, 18439.169921875, 18983.470703125, 19269.4609375, 19286.779296875, 19298.759765625, 19281.400390625, 19230.720703125, 19107.650390625, 18680.119140625, 18791.810546875, 18987.470703125, 18966.140625, 18972.419921875, 19003.650390625, 19054.83984375, 19174.30078125, 19060.48046875, 19218.169921875, 19403.94921875, 19480.91015625, 19735.119140625, 19700.259765625, 19859.76953125, 19736.689453125]",0.15668549293288717,0.0538,validation,^IXIC,USA
180,124,2024-06-13,2024-12-10,17667.560546875,19687.240234375,"[17667.560546875, 17688.880859375, 17857.01953125, 17862.23046875, 17721.58984375, 17689.359375, 17496.8203125, 17717.650390625, 17805.16015625, 17858.6796875, 17732.599609375, 17879.30078125, 18028.759765625, 18188.30078125, 18352.759765625, 18403.740234375, 18429.2890625, 18647.44921875, 18283.41015625, 18398.44921875, 18472.5703125, 18509.33984375, 17996.919921875, 17871.220703125, 17726.939453125, 18007.5703125, 17997.349609375, 17342.41015625, 17181.720703125, 17357.880859375, 17370.19921875, 17147.419921875, 17599.400390625, 17194.150390625, 16776.16015625, 16200.080078125, 16366.849609375, 16195.8095703125, 16660.01953125, 16745.30078125, 16780.609375, 17187.609375, 17192.599609375, 17594.5, 17631.720703125, 17876.76953125, 17816.939453125, 17918.990234375, 17619.349609375, 17877.7890625, 17725.76953125, 17754.8203125, 17556.029296875, 17516.4296875, 17713.619140625, 17136.30078125, 17084.30078125, 17127.66015625, 16690.830078125, 16884.599609375, 17025.880859375, 17395.529296875, 17569.6796875, 17683.98046875, 17592.130859375, 17628.060546875, 17573.30078125, 18013.98046875, 17948.3203125, 17974.26953125, 18074.51953125, 18082.2109375, 18190.2890625, 18119.58984375, 18189.169921875, 17910.359375, 17925.119140625, 17918.48046875, 18137.849609375, 17923.900390625, 18182.919921875, 18291.619140625, 18282.05078125, 18342.939453125, 18502.689453125, 18315.58984375, 18367.080078125, 18373.609375, 18489.55078125, 18540.009765625, 18579.76953125, 18276.650390625, 18415.490234375, 18518.609375, 18567.189453125, 18712.75, 18607.9296875, 18095.150390625, 18239.919921875, 18179.98046875, 18439.169921875, 18983.470703125, 19269.4609375, 19286.779296875, 19298.759765625, 19281.400390625, 19230.720703125, 19107.650390625, 18680.119140625, 18791.810546875, 18987.470703125, 18966.140625, 18972.419921875, 19003.650390625, 19054.83984375, 19174.30078125, 19060.48046875, 19218.169921875, 19403.94921875, 19480.91015625, 19735.119140625, 19700.259765625, 19859.76953125, 19736.689453125, 19687.240234375]",0.15715981410181168,0.0536,validation,^IXIC,USA
180,124,2024-06-14,2024-12-11,17688.880859375,20034.890625,"[17688.880859375, 17857.01953125, 17862.23046875, 17721.58984375, 17689.359375, 17496.8203125, 17717.650390625, 17805.16015625, 17858.6796875, 17732.599609375, 17879.30078125, 18028.759765625, 18188.30078125, 18352.759765625, 18403.740234375, 18429.2890625, 18647.44921875, 18283.41015625, 18398.44921875, 18472.5703125, 18509.33984375, 17996.919921875, 17871.220703125, 17726.939453125, 18007.5703125, 17997.349609375, 17342.41015625, 17181.720703125, 17357.880859375, 17370.19921875, 17147.419921875, 17599.400390625, 17194.150390625, 16776.16015625, 16200.080078125, 16366.849609375, 16195.8095703125, 16660.01953125, 16745.30078125, 16780.609375, 17187.609375, 17192.599609375, 17594.5, 17631.720703125, 17876.76953125, 17816.939453125, 17918.990234375, 17619.349609375, 17877.7890625, 17725.76953125, 17754.8203125, 17556.029296875, 17516.4296875, 17713.619140625, 17136.30078125, 17084.30078125, 17127.66015625, 16690.830078125, 16884.599609375, 17025.880859375, 17395.529296875, 17569.6796875, 17683.98046875, 17592.130859375, 17628.060546875, 17573.30078125, 18013.98046875, 17948.3203125, 17974.26953125, 18074.51953125, 18082.2109375, 18190.2890625, 18119.58984375, 18189.169921875, 17910.359375, 17925.119140625, 17918.48046875, 18137.849609375, 17923.900390625, 18182.919921875, 18291.619140625, 18282.05078125, 18342.939453125, 18502.689453125, 18315.58984375, 18367.080078125, 18373.609375, 18489.55078125, 18540.009765625, 18579.76953125, 18276.650390625, 18415.490234375, 18518.609375, 18567.189453125, 18712.75, 18607.9296875, 18095.150390625, 18239.919921875, 18179.98046875, 18439.169921875, 18983.470703125, 19269.4609375, 19286.779296875, 19298.759765625, 19281.400390625, 19230.720703125, 19107.650390625, 18680.119140625, 18791.810546875, 18987.470703125, 18966.140625, 18972.419921875, 19003.650390625, 19054.83984375, 19174.30078125, 19060.48046875, 19218.169921875, 19403.94921875, 19480.91015625, 19735.119140625, 19700.259765625, 19859.76953125, 19736.689453125, 19687.240234375, 20034.890625]",0.15715054555205565,0.0536,validation,^IXIC,USA
180,125,2024-06-17,2024-12-14,17857.01953125,19926.720703125,"[17857.01953125, 17862.23046875, 17721.58984375, 17689.359375, 17496.8203125, 17717.650390625, 17805.16015625, 17858.6796875, 17732.599609375, 17879.30078125, 18028.759765625, 18188.30078125, 18352.759765625, 18403.740234375, 18429.2890625, 18647.44921875, 18283.41015625, 18398.44921875, 18472.5703125, 18509.33984375, 17996.919921875, 17871.220703125, 17726.939453125, 18007.5703125, 17997.349609375, 17342.41015625, 17181.720703125, 17357.880859375, 17370.19921875, 17147.419921875, 17599.400390625, 17194.150390625, 16776.16015625, 16200.080078125, 16366.849609375, 16195.8095703125, 16660.01953125, 16745.30078125, 16780.609375, 17187.609375, 17192.599609375, 17594.5, 17631.720703125, 17876.76953125, 17816.939453125, 17918.990234375, 17619.349609375, 17877.7890625, 17725.76953125, 17754.8203125, 17556.029296875, 17516.4296875, 17713.619140625, 17136.30078125, 17084.30078125, 17127.66015625, 16690.830078125, 16884.599609375, 17025.880859375, 17395.529296875, 17569.6796875, 17683.98046875, 17592.130859375, 17628.060546875, 17573.30078125, 18013.98046875, 17948.3203125, 17974.26953125, 18074.51953125, 18082.2109375, 18190.2890625, 18119.58984375, 18189.169921875, 17910.359375, 17925.119140625, 17918.48046875, 18137.849609375, 17923.900390625, 18182.919921875, 18291.619140625, 18282.05078125, 18342.939453125, 18502.689453125, 18315.58984375, 18367.080078125, 18373.609375, 18489.55078125, 18540.009765625, 18579.76953125, 18276.650390625, 18415.490234375, 18518.609375, 18567.189453125, 18712.75, 18607.9296875, 18095.150390625, 18239.919921875, 18179.98046875, 18439.169921875, 18983.470703125, 19269.4609375, 19286.779296875, 19298.759765625, 19281.400390625, 19230.720703125, 19107.650390625, 18680.119140625, 18791.810546875, 18987.470703125, 18966.140625, 18972.419921875, 19003.650390625, 19054.83984375, 19174.30078125, 19060.48046875, 19218.169921875, 19403.94921875, 19480.91015625, 19735.119140625, 19700.259765625, 19859.76953125, 19736.689453125, 19687.240234375, 20034.890625, 19902.83984375, 19926.720703125]",0.15680383137669718,0.053899999999999997,validation,^IXIC,USA
180,124,2024-06-18,2024-12-15,17862.23046875,19926.720703125,"[17862.23046875, 17721.58984375, 17689.359375, 17496.8203125, 17717.650390625, 17805.16015625, 17858.6796875, 17732.599609375, 17879.30078125, 18028.759765625, 18188.30078125, 18352.759765625, 18403.740234375, 18429.2890625, 18647.44921875, 18283.41015625, 18398.44921875, 18472.5703125, 18509.33984375, 17996.919921875, 17871.220703125, 17726.939453125, 18007.5703125, 17997.349609375, 17342.41015625, 17181.720703125, 17357.880859375, 17370.19921875, 17147.419921875, 17599.400390625, 17194.150390625, 16776.16015625, 16200.080078125, 16366.849609375, 16195.8095703125, 16660.01953125, 16745.30078125, 16780.609375, 17187.609375, 17192.599609375, 17594.5, 17631.720703125, 17876.76953125, 17816.939453125, 17918.990234375, 17619.349609375, 17877.7890625, 17725.76953125, 17754.8203125, 17556.029296875, 17516.4296875, 17713.619140625, 17136.30078125, 17084.30078125, 17127.66015625, 16690.830078125, 16884.599609375, 17025.880859375, 17395.529296875, 17569.6796875, 17683.98046875, 17592.130859375, 17628.060546875, 17573.30078125, 18013.98046875, 17948.3203125, 17974.26953125, 18074.51953125, 18082.2109375, 18190.2890625, 18119.58984375, 18189.169921875, 17910.359375, 17925.119140625, 17918.48046875, 18137.849609375, 17923.900390625, 18182.919921875, 18291.619140625, 18282.05078125, 18342.939453125, 18502.689453125, 18315.58984375, 18367.080078125, 18373.609375, 18489.55078125, 18540.009765625, 18579.76953125, 18276.650390625, 18415.490234375, 18518.609375, 18567.189453125, 18712.75, 18607.9296875, 18095.150390625, 18239.919921875, 18179.98046875, 18439.169921875, 18983.470703125, 19269.4609375, 19286.779296875, 19298.759765625, 19281.400390625, 19230.720703125, 19107.650390625, 18680.119140625, 18791.810546875, 18987.470703125, 18966.140625, 18972.419921875, 19003.650390625, 19054.83984375, 19174.30078125, 19060.48046875, 19218.169921875, 19403.94921875, 19480.91015625, 19735.119140625, 19700.259765625, 19859.76953125, 19736.689453125, 19687.240234375, 20034.890625, 19902.83984375, 19926.720703125]",0.15683615133584158,0.0537,validation,^IXIC,USA
